Date/Time,40m Wind Speed [m/s],60m Wind Speed [m/s],70m Wind Speed [m/s],80m Wind Speed [m/s],87m Wind Speed [m/s],100m Wind Speed [m/s],107m Wind Speed [m/s]
03/05/18 8:40,5.89,5.93,5.94,5.95,5.95,5.94,5.95
03/05/18 8:50,6.08,6.09,6.09,6.1,6.08,6.06,6.05
03/05/18 9:00,5.77,5.79,5.82,5.83,5.81,5.8,5.81
03/05/18 9:10,5.99,6.04,6.08,6.13,6.15,6.17,6.16
03/05/18 9:20,6.14,6.24,6.3,6.29,6.27,6.23,6.23
03/05/18 9:30,6.42,6.41,6.43,6.45,6.45,6.39,6.36
03/05/18 9:40,6.72,6.76,6.81,6.81,6.8,6.78,6.76
03/05/18 9:50,6.67,6.77,6.83,6.86,6.84,6.82,6.82
03/05/18 10:00,6.72,6.78,6.82,6.87,6.89,6.92,6.95
03/05/18 10:10,7.08,7.1,7.11,7.11,7.1,7.07,7.08
03/05/18 10:20,6.86,6.91,6.95,6.96,6.97,6.97,6.96
03/05/18 10:30,7.33,7.38,7.43,7.46,7.49,7.53,7.53
03/05/18 10:40,7.56,7.54,7.58,7.57,7.57,7.57,7.58
03/05/18 10:50,7.24,7.27,7.29,7.27,7.26,7.26,7.27
03/05/18 11:00,7.34,7.4,7.42,7.45,7.45,7.45,7.47
03/05/18 11:10,7.75,7.78,7.8,7.78,7.78,7.77,7.78
03/05/18 11:20,8.11,8.17,8.21,8.24,8.25,8.23,8.21
03/05/18 11:30,7.83,7.87,7.9,7.94,7.95,7.97,7.98
03/05/18 11:40,7.99,8.03,8.05,8.09,8.11,8.11,8.1
03/05/18 11:50,7.81,7.9,7.94,7.95,7.95,7.96,7.96
03/05/18 12:00,8.79,8.82,8.84,8.82,8.81,8.83,8.85
03/05/18 12:10,8.71,8.74,8.79,8.79,8.79,8.76,8.75
03/05/18 12:20,9.05,9.16,9.18,9.16,9.15,9.17,9.17
03/05/18 12:30,8.78,8.8,8.85,8.88,8.88,8.92,8.94
03/05/18 12:40,8.96,9.06,9.08,9.09,9.11,9.12,9.13
03/05/18 12:50,9.13,9.18,9.2,9.22,9.22,9.22,9.24
03/05/18 13:00,9.44,9.49,9.49,9.49,9.5,9.52,9.51
03/05/18 13:10,9.76,9.79,9.8,9.8,9.8,9.81,9.83
03/05/18 13:20,9.86,9.92,9.96,9.99,10.01,10.03,10.05
03/05/18 13:30,9.98,10.02,10.05,10.07,10.08,10.09,10.09
03/05/18 13:40,10.54,10.63,10.67,10.68,10.69,10.68,10.67
03/05/18 13:50,10.85,10.89,10.88,10.86,10.87,10.88,10.88
03/05/18 14:00,10.81,10.89,10.91,10.92,10.92,10.92,10.92
03/05/18 14:10,11.18,11.22,11.23,11.21,11.2,11.16,11.16
03/05/18 14:20,10.73,10.89,10.9,10.91,10.91,10.96,10.99
03/05/18 14:30,10.96,11.07,11.08,11.11,11.12,11.13,11.14
03/05/18 14:40,10.86,10.99,11.06,11.1,11.11,11.07,11.08
03/05/18 14:50,11.02,11.09,11.14,11.15,11.17,11.2,11.22
03/05/18 15:00,10.56,10.69,10.75,10.8,10.81,10.83,10.85
03/05/18 15:10,10.68,10.79,10.84,10.84,10.85,10.87,10.9
03/05/18 15:20,10.96,11.11,11.17,11.22,11.25,11.29,11.33
03/05/18 15:30,10.17,10.46,10.55,10.59,10.62,10.66,10.7
03/05/18 15:40,10.53,10.72,10.85,10.96,11.04,11.13,11.2
03/05/18 15:50,10.59,10.86,10.96,11.03,11.07,11.16,11.18
03/05/18 16:00,11.01,11.31,11.41,11.48,11.52,11.6,11.64
03/05/18 16:10,10.72,10.96,11.07,11.14,11.2,11.31,11.36
03/05/18 16:20,10.9,11.16,11.23,11.32,11.39,11.52,11.57
03/05/18 16:30,10.52,10.85,10.97,11.08,11.13,11.21,11.25
03/05/18 16:40,10.6,10.93,11.09,11.24,11.3,11.42,11.49
03/05/18 16:50,10.48,10.84,10.95,11.05,11.12,11.27,11.36
03/05/18 17:00,10.33,10.67,10.85,10.99,11.06,11.2,11.27
03/05/18 17:10,10.34,10.6,10.74,10.81,10.86,10.98,11.05
03/05/18 17:20,10.22,10.54,10.65,10.74,10.81,10.95,11.02
03/05/18 17:30,10.26,10.55,10.69,10.79,10.86,10.96,11.05
03/05/18 17:40,9.98,10.25,10.39,10.53,10.63,10.81,10.91
03/05/18 17:50,10.12,10.51,10.67,10.78,10.86,11.02,11.1
03/05/18 18:00,10.01,10.19,10.29,10.38,10.46,10.62,10.75
03/05/18 18:10,10.23,10.46,10.56,10.68,10.75,10.85,10.92
03/05/18 18:20,9.94,10.26,10.42,10.57,10.68,10.83,10.92
03/05/18 18:30,9.74,10.17,10.39,10.57,10.69,10.84,10.92
03/05/18 18:40,9.82,10.16,10.29,10.42,10.53,10.74,10.87
03/05/18 18:50,10.4,10.58,10.68,10.77,10.84,10.99,11.1
03/05/18 19:00,10.13,10.45,10.57,10.71,10.81,10.91,11.01
03/05/18 19:10,10,10.33,10.47,10.64,10.74,10.91,11
03/05/18 19:20,9.62,9.96,10.13,10.29,10.39,10.52,10.63
03/05/18 19:30,9.21,9.74,9.91,10.03,10.12,10.28,10.37
03/05/18 19:40,9.47,9.68,9.8,9.88,9.92,10.01,10.11
03/05/18 19:50,8.79,9.13,9.22,9.35,9.46,9.65,9.74
03/05/18 20:00,9.02,9.27,9.42,9.51,9.59,9.7,9.77
03/05/18 20:10,8.65,8.98,9.11,9.25,9.35,9.51,9.61
03/05/18 20:20,8.69,8.98,9.14,9.24,9.33,9.44,9.49
03/05/18 20:30,8.18,8.38,8.55,8.69,8.75,8.84,8.92
03/05/18 20:40,8.54,8.66,8.73,8.78,8.82,8.9,8.93
03/05/18 20:50,8.61,8.81,8.89,8.96,9.01,9.07,9.11
03/05/18 21:00,8.5,8.76,8.86,8.91,8.91,8.94,8.99
03/05/18 21:10,8.03,8.29,8.47,8.6,8.69,8.8,8.83
03/05/18 21:20,7.87,8.01,8.08,8.18,8.25,8.35,8.42
03/05/18 21:30,8.32,8.55,8.66,8.72,8.75,8.81,8.82
03/05/18 21:40,8.59,8.82,8.92,8.98,9.03,9.13,9.19
03/05/18 21:50,8.34,8.5,8.62,8.72,8.79,8.85,8.88
03/05/18 22:00,8,8.11,8.25,8.4,8.49,8.6,8.64
03/05/18 22:10,7.52,7.66,7.74,7.79,7.8,7.83,7.84
03/05/18 22:20,7.8,7.95,8.01,8.01,8.05,8.14,8.16
03/05/18 22:30,8.36,8.47,8.52,8.6,8.66,8.76,8.79
03/05/18 22:40,7.81,7.87,7.94,7.96,7.99,8.08,8.16
03/05/18 22:50,7.77,7.99,8.1,8.13,8.15,8.15,8.18
03/05/18 23:00,7.59,7.73,7.85,7.92,7.94,7.98,8.01
03/05/18 23:10,7.67,7.76,7.88,7.95,7.99,8.07,8.11
03/05/18 23:20,7.64,7.73,7.83,7.84,7.84,7.83,7.87
03/05/18 23:30,7.99,8.09,8.16,8.22,8.24,8.3,8.33
03/05/18 23:40,8.63,8.69,8.71,8.72,8.73,8.73,8.73
03/05/18 23:50,8.45,8.47,8.49,8.5,8.53,8.54,8.56
04/05/18 0:00,8.38,8.48,8.53,8.57,8.61,8.67,8.71
04/05/18 0:10,8.23,8.32,8.35,8.37,8.4,8.44,8.46
04/05/18 0:20,7.78,7.92,7.98,8.03,8.06,8.08,8.08
04/05/18 0:30,8.28,8.34,8.4,8.42,8.43,8.39,8.39
04/05/18 0:40,8.33,8.4,8.47,8.54,8.6,8.69,8.72
04/05/18 0:50,7.94,8.02,8.06,8.08,8.09,8.07,8.09
04/05/18 1:00,8.72,8.74,8.73,8.71,8.7,8.71,8.7
04/05/18 1:10,7.87,7.95,7.98,8,8,8,8
04/05/18 1:20,7.64,7.73,7.78,7.8,7.78,7.79,7.8
04/05/18 1:30,7.58,7.59,7.63,7.67,7.66,7.64,7.67
04/05/18 1:40,7.89,8.01,8.04,8.06,8.04,8.03,8.03
04/05/18 1:50,7.88,7.93,7.95,7.98,7.99,7.97,7.97
04/05/18 2:00,7.78,7.91,7.97,8.04,8.05,8.07,8.1
04/05/18 2:10,8.25,8.32,8.36,8.38,8.37,8.32,8.3
04/05/18 2:20,7.99,8.04,8.01,8.01,7.97,7.93,7.91
04/05/18 2:30,8,8.07,8.12,8.17,8.18,8.16,8.16
04/05/18 2:40,8.04,8.12,8.18,8.21,8.21,8.18,8.17
04/05/18 2:50,7.63,7.65,7.68,7.69,7.69,7.7,7.72
04/05/18 3:00,7.83,7.91,7.94,7.97,7.98,7.96,7.93
04/05/18 3:10,7.89,7.94,7.96,7.95,7.96,7.96,7.98
04/05/18 3:20,8.07,8.16,8.2,8.24,8.25,8.24,8.25
04/05/18 3:30,7.87,7.89,7.91,7.9,7.89,7.89,7.9
04/05/18 3:40,7.68,7.73,7.77,7.78,7.78,7.77,7.78
04/05/18 3:50,7.3,7.4,7.46,7.5,7.52,7.51,7.53
04/05/18 4:00,7.38,7.44,7.46,7.49,7.48,7.5,7.52
04/05/18 4:10,6.99,7.08,7.12,7.11,7.1,7.09,7.09
04/05/18 4:20,7.13,7.09,7.12,7.14,7.15,7.18,7.2
04/05/18 4:30,6.96,6.98,6.98,6.99,7,7.02,7.02
04/05/18 4:40,6.45,6.47,6.46,6.47,6.49,6.51,6.54
04/05/18 4:50,6.84,6.8,6.84,6.83,6.83,6.82,6.84
04/05/18 5:00,6.6,6.61,6.59,6.55,6.54,6.56,6.56
04/05/18 5:10,6.33,6.4,6.39,6.38,6.36,6.35,6.39
04/05/18 5:20,6.62,6.63,6.64,6.62,6.61,6.59,6.61
04/05/18 5:30,6.9,6.89,6.89,6.86,6.85,6.78,6.78
04/05/18 5:40,6.78,6.81,6.83,6.84,6.84,6.8,6.81
04/05/18 5:50,6.43,6.38,6.41,6.42,6.4,6.34,6.34
04/05/18 6:00,5.78,5.79,5.79,5.77,5.77,5.74,5.74
04/05/18 6:10,5.71,5.78,5.79,5.75,5.71,5.67,5.68
04/05/18 6:20,5.43,5.48,5.49,5.51,5.5,5.49,5.49
04/05/18 6:30,5.34,5.37,5.39,5.39,5.38,5.38,5.36
04/05/18 6:40,5.27,5.36,5.39,5.41,5.42,5.4,5.4
04/05/18 6:50,5.12,5.12,5.13,5.14,5.13,5.11,5.12
04/05/18 7:00,5.33,5.44,5.45,5.45,5.44,5.45,5.46
04/05/18 7:10,4.92,4.94,4.95,4.98,5.01,5.02,5.01
04/05/18 7:20,5.22,5.24,5.26,5.27,5.26,5.24,5.24
04/05/18 7:30,5.34,5.4,5.42,5.44,5.45,5.48,5.48
04/05/18 7:40,5.26,5.32,5.37,5.4,5.42,5.43,5.42
04/05/18 7:50,5.41,5.46,5.48,5.52,5.56,5.59,5.6
04/05/18 8:00,5.74,5.76,5.77,5.79,5.81,5.77,5.76
04/05/18 8:10,5.37,5.37,5.37,5.36,5.36,5.35,5.36
04/05/18 8:20,5.13,5.24,5.31,5.3,5.29,5.25,5.22
04/05/18 8:30,4.88,4.97,5,5,5.01,5.05,5.09
04/05/18 8:40,5.27,5.34,5.34,5.34,5.34,5.33,5.34
04/05/18 8:50,5.34,5.36,5.4,5.42,5.4,5.4,5.42
04/05/18 9:00,5.37,5.42,5.49,5.53,5.54,5.52,5.54
04/05/18 9:10,5.18,5.16,5.16,5.14,5.14,5.12,5.13
04/05/18 9:20,4.94,5.01,5.04,5.09,5.11,5.15,5.18
04/05/18 9:30,5.6,5.67,5.68,5.69,5.69,5.71,5.74
04/05/18 9:40,5.25,5.27,5.27,5.28,5.28,5.27,5.27
04/05/18 9:50,5.5,5.5,5.49,5.49,5.48,5.49,5.49
04/05/18 10:00,5.48,5.57,5.57,5.58,5.58,5.58,5.58
04/05/18 10:10,5.72,5.74,5.77,5.8,5.8,5.77,5.76
04/05/18 10:20,5.65,5.68,5.71,5.72,5.71,5.72,5.73
04/05/18 10:30,5.56,5.59,5.61,5.62,5.6,5.59,5.59
04/05/18 10:40,6.01,6.04,6.07,6.11,6.11,6.1,6.08
04/05/18 10:50,5.98,5.97,5.99,6,5.98,5.97,5.97
04/05/18 11:00,6.18,6.16,6.16,6.16,6.15,6.11,6.1
04/05/18 11:10,6.27,6.31,6.32,6.33,6.32,6.27,6.26
04/05/18 11:20,6.18,6.15,6.16,6.21,6.22,6.23,6.23
04/05/18 11:30,5.92,5.92,5.91,5.93,5.95,5.98,6
04/05/18 11:40,6.11,6.16,6.17,6.15,6.15,6.13,6.11
04/05/18 11:50,6.46,6.46,6.52,6.55,6.57,6.57,6.55
04/05/18 12:00,6.71,6.73,6.74,6.75,6.73,6.73,6.73
04/05/18 12:10,6.66,6.7,6.74,6.78,6.8,6.81,6.79
04/05/18 12:20,6.75,6.81,6.84,6.84,6.84,6.86,6.89
04/05/18 12:30,6.41,6.44,6.43,6.42,6.42,6.41,6.43
04/05/18 12:40,7.16,7.2,7.21,7.2,7.18,7.17,7.16
04/05/18 12:50,6.84,6.87,6.9,6.9,6.91,6.93,6.93
04/05/18 13:00,6.89,6.93,6.98,7.02,7.02,6.96,6.93
04/05/18 13:10,7.34,7.39,7.4,7.38,7.37,7.36,7.36
04/05/18 13:20,7.21,7.24,7.24,7.25,7.25,7.25,7.22
04/05/18 13:30,7.5,7.51,7.56,7.59,7.58,7.6,7.61
04/05/18 13:40,7.36,7.42,7.45,7.45,7.45,7.47,7.47
04/05/18 13:50,7.17,7.21,7.25,7.26,7.27,7.27,7.25
04/05/18 14:00,7.34,7.36,7.39,7.41,7.4,7.39,7.38
04/05/18 14:10,7.48,7.5,7.54,7.56,7.55,7.54,7.54
04/05/18 14:20,7.49,7.48,7.54,7.57,7.56,7.6,7.61
04/05/18 14:30,8.06,8.03,8.03,8.02,8.01,8,7.99
04/05/18 14:40,8.37,8.39,8.4,8.4,8.39,8.42,8.42
04/05/18 14:50,8.47,8.44,8.46,8.46,8.46,8.45,8.45
04/05/18 15:00,8.71,8.79,8.84,8.83,8.81,8.8,8.82
04/05/18 15:10,8.95,9.05,9.07,9.07,9.09,9.08,9.09
04/05/18 15:20,9.42,9.43,9.44,9.43,9.4,9.41,9.41
04/05/18 15:30,9.36,9.49,9.54,9.54,9.53,9.53,9.54
04/05/18 15:40,9.34,9.42,9.49,9.5,9.51,9.52,9.55
04/05/18 15:50,9.59,9.66,9.68,9.68,9.67,9.66,9.66
04/05/18 16:00,9.69,9.79,9.84,9.84,9.84,9.83,9.85
04/05/18 16:10,9.8,9.89,9.91,9.96,9.98,9.99,10
04/05/18 16:20,9.57,9.6,9.6,9.58,9.58,9.58,9.58
04/05/18 16:30,9.27,9.43,9.47,9.46,9.46,9.45,9.48
04/05/18 16:40,9.28,9.33,9.34,9.36,9.37,9.39,9.42
04/05/18 16:50,8.8,8.96,9.01,9.01,9.03,9.05,9.04
04/05/18 17:00,9.18,9.32,9.39,9.42,9.43,9.41,9.43
04/05/18 17:10,9.09,9.23,9.3,9.33,9.36,9.38,9.4
04/05/18 17:20,9.17,9.29,9.35,9.36,9.37,9.38,9.41
04/05/18 17:30,8.98,9.13,9.21,9.23,9.26,9.3,9.34
04/05/18 17:40,8.89,9.09,9.17,9.22,9.25,9.28,9.32
04/05/18 17:50,8.95,9.3,9.43,9.52,9.6,9.7,9.75
04/05/18 18:00,9.42,9.67,9.76,9.82,9.85,9.88,9.9
04/05/18 18:10,9.23,9.32,9.37,9.39,9.39,9.39,9.4
04/05/18 18:20,9.07,9.27,9.32,9.36,9.38,9.43,9.46
04/05/18 18:30,8.56,8.8,8.89,8.96,9.01,9.11,9.16
04/05/18 18:40,8.04,8.25,8.3,8.37,8.41,8.47,8.49
04/05/18 18:50,8.31,8.58,8.73,8.85,8.94,9.07,9.12
04/05/18 19:00,8.73,9,9.14,9.24,9.32,9.43,9.5
04/05/18 19:10,8.98,9.29,9.44,9.54,9.58,9.67,9.72
04/05/18 19:20,9.34,9.51,9.62,9.66,9.7,9.78,9.84
04/05/18 19:30,8.73,8.96,9.11,9.2,9.25,9.35,9.42
04/05/18 19:40,8.66,8.77,8.9,8.99,9.03,9.13,9.23
04/05/18 19:50,8.73,8.81,8.92,8.99,9.05,9.1,9.19
04/05/18 20:00,8.69,8.83,8.95,9.03,9.07,9.12,9.2
04/05/18 20:10,8.7,8.88,9.08,9.18,9.21,9.32,9.4
04/05/18 20:20,9.08,9.35,9.47,9.48,9.52,9.63,9.69
04/05/18 20:30,9.02,9.2,9.32,9.4,9.45,9.54,9.61
04/05/18 20:40,9.2,9.42,9.57,9.65,9.71,9.78,9.85
04/05/18 20:50,8.91,9.06,9.14,9.2,9.27,9.42,9.5
04/05/18 21:00,8.92,9.14,9.28,9.41,9.51,9.63,9.72
04/05/18 21:10,9.37,9.48,9.58,9.69,9.76,9.9,9.99
04/05/18 21:20,9.55,9.64,9.74,9.84,9.88,9.95,10
04/05/18 21:30,9.36,9.5,9.56,9.66,9.69,9.79,9.85
04/05/18 21:40,8.66,8.81,8.86,8.92,8.96,8.95,8.95
04/05/18 21:50,8.3,8.45,8.47,8.53,8.56,8.6,8.59
04/05/18 22:00,8.05,8.21,8.27,8.34,8.38,8.41,8.44
04/05/18 22:10,7.94,8.12,8.25,8.37,8.43,8.46,8.5
04/05/18 22:20,8.18,8.28,8.33,8.41,8.44,8.46,8.49
04/05/18 22:30,7.83,7.98,8.09,8.2,8.25,8.34,8.41
04/05/18 22:40,7.53,7.7,7.79,7.86,7.91,7.98,8.01
04/05/18 22:50,8.03,8.24,8.31,8.4,8.45,8.46,8.48
04/05/18 23:00,7.31,7.55,7.65,7.73,7.78,7.88,7.92
04/05/18 23:10,8.35,8.36,8.35,8.36,8.35,8.33,8.34
04/05/18 23:20,7.71,7.86,7.96,8.03,8.09,8.15,8.17
04/05/18 23:30,7.95,8.1,8.17,8.24,8.26,8.29,8.31
04/05/18 23:40,7.98,8.09,8.11,8.12,8.09,8.04,8.01
04/05/18 23:50,7.53,7.61,7.65,7.69,7.69,7.66,7.65
05/05/18 0:00,8.11,8.14,8.19,8.2,8.17,8.14,8.15
05/05/18 0:10,8.11,8.13,8.14,8.13,8.16,8.16,8.14
05/05/18 0:20,7.77,7.85,7.87,7.88,7.89,7.9,7.92
05/05/18 0:30,7.95,7.96,7.97,7.95,7.94,7.9,7.9
05/05/18 0:40,7.95,8.01,8.06,8.1,8.11,8.11,8.1
05/05/18 0:50,8.01,8.1,8.13,8.15,8.14,8.14,8.15
05/05/18 1:00,8.42,8.46,8.44,8.44,8.44,8.46,8.48
05/05/18 1:10,8.75,8.74,8.74,8.76,8.74,8.72,8.72
05/05/18 1:20,9.1,9.16,9.17,9.19,9.18,9.16,9.18
05/05/18 1:30,8.84,8.86,8.84,8.8,8.78,8.73,8.72
05/05/18 1:40,8.12,8.21,8.19,8.24,8.24,8.23,8.22
05/05/18 1:50,8.77,8.84,8.9,8.92,8.92,8.87,8.88
05/05/18 2:00,8.59,8.62,8.62,8.62,8.6,8.55,8.55
05/05/18 2:10,8.38,8.37,8.42,8.45,8.45,8.42,8.41
05/05/18 2:20,8.55,8.58,8.57,8.55,8.55,8.54,8.55
05/05/18 2:30,8.76,8.79,8.8,8.8,8.79,8.78,8.79
05/05/18 2:40,8.55,8.57,8.61,8.61,8.6,8.59,8.61
05/05/18 2:50,8.85,8.94,9.01,9.04,9.03,9.01,9.01
05/05/18 3:00,8.62,8.63,8.65,8.68,8.7,8.7,8.73
05/05/18 3:10,8.4,8.43,8.43,8.44,8.45,8.44,8.43
05/05/18 3:20,8.74,8.75,8.78,8.77,8.77,8.74,8.74
05/05/18 3:30,8.78,8.82,8.84,8.86,8.86,8.86,8.86
05/05/18 3:40,9.06,9.1,9.12,9.12,9.11,9.05,9.04
05/05/18 3:50,9.09,9.16,9.18,9.2,9.21,9.19,9.19
05/05/18 4:00,8.68,8.72,8.74,8.77,8.75,8.69,8.7
05/05/18 4:10,8.26,8.31,8.33,8.34,8.34,8.36,8.4
05/05/18 4:20,8.23,8.35,8.33,8.31,8.28,8.24,8.23
05/05/18 4:30,8.03,8.03,8.03,8,7.98,7.93,7.92
05/05/18 4:40,8.02,8.05,8.05,8.05,8.04,7.99,7.97
05/05/18 4:50,7.43,7.43,7.41,7.43,7.42,7.4,7.43
05/05/18 5:00,7.38,7.43,7.43,7.42,7.41,7.42,7.45
05/05/18 5:10,6.8,6.83,6.85,6.87,6.87,6.84,6.84
05/05/18 5:20,6.93,6.94,6.92,6.91,6.89,6.86,6.84
05/05/18 5:30,7.42,7.4,7.39,7.39,7.39,7.35,7.33
05/05/18 5:40,6.84,6.85,6.89,6.91,6.91,6.89,6.88
05/05/18 5:50,6.7,6.67,6.67,6.7,6.7,6.67,6.68
05/05/18 6:00,6.3,6.32,6.34,6.33,6.32,6.32,6.32
05/05/18 6:10,6.82,6.81,6.78,6.75,6.74,6.72,6.71
05/05/18 6:20,6.72,6.69,6.67,6.64,6.6,6.52,6.5
05/05/18 6:30,6.22,6.27,6.24,6.22,6.19,6.19,6.18
05/05/18 6:40,6.31,6.38,6.41,6.42,6.43,6.43,6.45
05/05/18 6:50,6.43,6.49,6.51,6.5,6.49,6.45,6.45
05/05/18 7:00,6.09,6.06,6.04,6.04,6.03,6.02,6.02
05/05/18 7:10,5.22,5.22,5.23,5.24,5.25,5.25,5.22
05/05/18 7:20,5.07,5.02,5,4.97,4.94,4.9,4.87
05/05/18 7:30,5.1,5.13,5.13,5.1,5.1,5.08,5.08
05/05/18 7:40,5.27,5.23,5.22,5.22,5.22,5.24,5.24
05/05/18 7:50,5.1,5.1,5.09,5.09,5.08,5.07,5.08
05/05/18 8:00,5.15,5.12,5.1,5.06,5.04,5.02,5.02
05/05/18 8:10,4.72,4.71,4.69,4.69,4.68,4.66,4.65
05/05/18 8:20,4.53,4.53,4.53,4.54,4.53,4.53,4.51
05/05/18 8:30,4.62,4.61,4.59,4.57,4.55,4.53,4.54
05/05/18 8:40,4.54,4.52,4.53,4.53,4.52,4.52,4.51
05/05/18 8:50,4.79,4.79,4.8,4.82,4.83,4.81,4.8
05/05/18 9:00,4.64,4.65,4.62,4.64,4.65,4.65,4.64
05/05/18 9:10,4.79,4.78,4.77,4.78,4.79,4.78,4.77
05/05/18 9:20,4.74,4.74,4.72,4.72,4.7,4.65,4.59
05/05/18 9:30,4.5,4.5,4.52,4.53,4.53,4.51,4.5
05/05/18 9:40,4.15,4.14,4.14,4.14,4.13,4.09,4.07
05/05/18 9:50,4.61,4.54,4.51,4.49,4.46,4.42,4.4
05/05/18 10:00,4.65,4.65,4.64,4.64,4.64,4.61,4.6
05/05/18 10:10,4.88,4.88,4.87,4.87,4.86,4.82,4.79
05/05/18 10:20,4.67,4.63,4.63,4.61,4.59,4.57,4.56
05/05/18 10:30,4.63,4.58,4.54,4.52,4.52,4.53,4.53
05/05/18 10:40,4.78,4.8,4.82,4.83,4.85,4.86,4.87
05/05/18 10:50,5.13,5.12,5.1,5.09,5.09,5.09,5.07
05/05/18 11:00,5,5.05,5.07,5.06,5.05,5.02,5
05/05/18 11:10,5.07,5.09,5.09,5.08,5.07,5.05,5.02
05/05/18 11:20,5.48,5.45,5.47,5.44,5.43,5.41,5.41
05/05/18 11:30,5.77,5.72,5.69,5.67,5.66,5.61,5.6
05/05/18 11:40,6.11,6.1,6.11,6.11,6.12,6.12,6.1
05/05/18 11:50,6.15,6.21,6.22,6.24,6.24,6.2,6.19
05/05/18 12:00,6.16,6.11,6.11,6.08,6.07,6.04,6.03
05/05/18 12:10,6.15,6.08,6.04,6.01,5.99,5.96,5.94
05/05/18 12:20,6.49,6.47,6.44,6.41,6.39,6.36,6.33
05/05/18 12:30,6.81,6.86,6.87,6.86,6.84,6.81,6.79
05/05/18 12:40,7.06,7.06,7.06,7.06,7.06,6.99,6.99
05/05/18 12:50,7.2,7.22,7.21,7.21,7.2,7.19,7.2
05/05/18 13:00,7.76,7.79,7.81,7.82,7.81,7.78,7.77
05/05/18 13:10,7.96,7.97,7.97,7.98,7.99,7.98,7.99
05/05/18 13:20,8.08,8.1,8.11,8.08,8.08,8.04,8.01
05/05/18 13:30,8.28,8.26,8.29,8.26,8.25,8.25,8.24
05/05/18 13:40,8.49,8.5,8.53,8.54,8.54,8.51,8.49
05/05/18 13:50,8.22,8.23,8.27,8.27,8.25,8.23,8.23
05/05/18 14:00,8.58,8.61,8.64,8.62,8.61,8.58,8.56
05/05/18 14:10,8.33,8.47,8.5,8.52,8.53,8.54,8.55
05/05/18 14:20,8.22,8.25,8.3,8.3,8.31,8.32,8.34
05/05/18 14:30,8.22,8.28,8.32,8.3,8.3,8.31,8.32
05/05/18 14:40,8.6,8.63,8.64,8.63,8.64,8.67,8.68
05/05/18 14:50,9.01,9.03,9.04,9.06,9.08,9.12,9.14
05/05/18 15:00,8.98,8.93,8.94,8.94,8.95,8.99,9
05/05/18 15:10,9.02,9.04,9.06,9.08,9.08,9.1,9.1
05/05/18 15:20,8.91,8.89,8.87,8.88,8.87,8.86,8.84
05/05/18 15:30,8.76,8.77,8.79,8.8,8.8,8.82,8.82
05/05/18 15:40,9.05,9.06,9.06,9.05,9.03,9.01,9
05/05/18 15:50,9.04,9.06,9.08,9.08,9.08,9.09,9.09
05/05/18 16:00,9.08,9.07,9.08,9.09,9.07,9.05,9.09
05/05/18 16:10,8.83,8.85,8.87,8.86,8.89,8.99,9.07
05/05/18 16:20,8.72,8.74,8.79,8.85,8.88,8.94,9.01
05/05/18 16:30,8.17,8.26,8.34,8.38,8.4,8.46,8.55
05/05/18 16:40,8.48,8.64,8.71,8.74,8.77,8.77,8.8
05/05/18 16:50,8.86,8.95,8.98,8.99,9.01,9.04,9.07
05/05/18 17:00,8.54,8.68,8.77,8.87,8.94,9.05,9.12
05/05/18 17:10,8.67,8.81,8.89,8.95,8.99,9.09,9.18
05/05/18 17:20,8.96,9.18,9.32,9.44,9.52,9.6,9.68
05/05/18 17:30,9.41,9.66,9.77,9.81,9.85,9.96,10.07
05/05/18 17:40,9.11,9.47,9.66,9.79,9.9,10.1,10.22
05/05/18 17:50,9.01,9.47,9.72,9.88,9.98,10.19,10.33
05/05/18 18:00,9.02,9.4,9.64,9.84,9.98,10.22,10.39
05/05/18 18:10,9.17,9.65,9.87,10.08,10.19,10.46,10.62
05/05/18 18:20,9.6,10.01,10.27,10.5,10.66,10.94,11.12
05/05/18 18:30,9.5,10,10.29,10.46,10.62,10.9,11.05
05/05/18 18:40,9.43,9.9,10.23,10.46,10.61,10.84,10.97
05/05/18 18:50,9.35,9.88,10.15,10.31,10.43,10.68,10.87
05/05/18 19:00,8.92,9.41,9.66,9.87,9.95,10.14,10.22
05/05/18 19:10,8.87,9.29,9.45,9.54,9.59,9.72,9.85
05/05/18 19:20,8.87,9.28,9.49,9.66,9.78,10.03,10.19
05/05/18 19:30,9.16,9.61,9.79,9.98,10.1,10.29,10.39
05/05/18 19:40,9.35,9.73,9.89,10.02,10.14,10.33,10.45
05/05/18 19:50,8.85,9.34,9.6,9.84,9.98,10.24,10.41
05/05/18 20:00,9.16,9.56,9.74,9.88,10,10.23,10.41
05/05/18 20:10,8.83,9.09,9.27,9.43,9.52,9.72,9.88
05/05/18 20:20,9.04,9.31,9.5,9.66,9.75,9.92,10.05
05/05/18 20:30,8.94,9.37,9.58,9.74,9.83,9.98,10.1
05/05/18 20:40,9.02,9.27,9.46,9.64,9.75,10.04,10.19
05/05/18 20:50,8.96,9.37,9.57,9.66,9.73,9.94,10.09
05/05/18 21:00,8.59,8.9,9.06,9.26,9.43,9.72,9.87
05/05/18 21:10,8.89,9.19,9.34,9.48,9.57,9.73,9.85
05/05/18 21:20,8.66,8.94,9.13,9.26,9.34,9.49,9.61
05/05/18 21:30,8.58,8.69,8.77,8.83,8.91,9.12,9.27
05/05/18 21:40,8.28,8.52,8.65,8.79,8.92,9.14,9.31
